date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2020-07-03,Italy Serie B,Perugia,Pordenone Calcio,1.0,2.0,A,0.76,0.71,1.59,0.93,13.0,9.0,1.0,4.0,16.0,15.0,3.0,5.0,2.3,3.2,3.73,2.24,3.02,3.45,2.42,1.64,2.33,1.58,1.4022000000000003,1.1759000000000002,0.47,0.28,0.25,1.4743047,1.0162189,0.4773368371073987,0.262031486672429,0.2606311973960181,0.4537532613452912,0.5462462598305546,H,2.3,-4.347826086956522,Over,Over,2.42,5.867768595041322
2020-07-03,Italy Serie B,Cremonese,US Pescara,1.0,0.0,H,0.38,1.0,0.53,1.32,9.0,14.0,2.0,4.0,19.0,11.0,2.0,5.0,2.24,3.29,3.8,2.17,3.11,3.49,2.22,1.75,2.13,1.7,1.3956999999999993,1.1112999999999995,0.48,0.32,0.2,1.5257983,1.1652825,0.4558437460643564,0.25380864608520587,0.2903469111431858,0.50418741047369,0.4958118928190581,HA,1.4092715231788082,2.904135338345866,Under,Over,2.22,-4.504504504504504
2020-07-03,Italy Serie B,Salernitana,Juve Stabia,2.0,1.0,H,1.76,1.12,0.98,1.36,13.0,18.0,6.0,6.0,14.0,23.0,3.0,9.0,2.14,3.3,4.0,2.07,3.16,3.72,2.18,1.79,2.08,1.73,1.4708000000000003,1.2235999999999998,0.46,0.31,0.23,1.4857953,0.9518701,0.4959727121113974,0.2621171300310541,0.24190964838805512,0.4400998605065968,0.5598996300239099,H,2.14,5.327102803738318,Over,Under,1.79,-5.58659217877095
2020-07-03,Italy Serie B,F.B.C Unione Venezia,Empoli,0.0,2.0,A,0.96,1.5,1.14,1.29,13.0,17.0,3.0,10.0,20.0,11.0,2.0,6.0,2.97,3.2,2.83,2.82,2.94,2.67,2.29,1.74,2.19,1.67,1.4077999999999995,1.1436,0.46,0.27,0.27,1.3783423,1.0961087,0.4331435268776182,0.26836292600871364,0.29849327884751997,0.4496163418531238,0.550383389880728,H,2.97,-3.3670033670033668,Under,Over,2.29,-4.366812227074235
2020-07-03,Italy Serie B,Cosenza,Ascoli,0.0,1.0,A,0.84,1.17,1.46,0.38,15.0,9.0,6.0,5.0,13.0,20.0,6.0,2.0,2.19,3.3,4.06,2.1,3.14,3.64,2.25,1.76,2.14,1.69,1.4158000000000002,1.1805,0.48,0.34,0.18,1.6750534,1.036037,0.5232121220410721,0.24262199347295849,0.23416428469699188,0.5090867237311213,0.49091167647990125,H,2.19,-4.566210045662101,Under,Over,2.25,-4.444444444444445
2020-07-03,Italy Serie B,Virtus Entella,Chievo Verona,1.0,1.0,D,0.61,1.83,0.76,1.37,13.0,21.0,5.0,9.0,15.0,15.0,2.0,5.0,3.27,3.2,2.61,3.06,3.0,2.44,2.25,1.74,2.16,1.68,1.2035,1.1307999999999998,0.4,0.28,0.32,1.2859958,1.2072868,0.383665761345684,0.27021700512292196,0.3461170442110687,0.45446244237187944,0.5455373683077953,H,3.27,-3.058103975535168,Under,Over,2.25,-4.444444444444445
2020-07-03,Italy Serie B,Frosinone,Spezia,2.0,1.0,H,1.52,1.14,1.08,1.12,12.0,6.0,3.0,0.0,13.0,15.0,3.0,1.0,2.6,3.05,3.5,2.48,2.84,3.19,2.61,1.57,2.5,1.52,1.3719,1.0802999999999998,0.39,0.37,0.24,1.2343335,1.0123425,0.4125691420151431,0.28537446443907466,0.30205629990268573,0.38977365182332674,0.6102262545335768,HA,1.4918032786885247,3.2967032967032974,Over,Over,2.61,6.168582375478927
2020-07-03,English League Championship,Charlton Athletic,Millwall,0.0,1.0,A,1.05,1.85,1.41,1.69,14.0,12.0,3.0,4.0,13.0,14.0,4.0,9.0,3.55,3.1,2.45,3.42,2.95,2.35,2.79,1.53,2.67,1.47,1.1122999999999994,1.4124,0.36,0.26,0.38,1.1222254,1.2476302,0.33043590948190815,0.2780060587905832,0.3915579083128107,0.4223959838052377,0.5776038927800644,H,3.55,-2.8169014084507045,Under,Over,2.79,-3.5842293906810037
2020-07-03,Spanish Primera Division,Atletico Madrid,Mallorca,3.0,0.0,H,2.5,0.74,2.39,1.14,15.0,13.0,3.0,1.0,14.0,11.0,4.0,5.0,1.33,5.95,12.75,1.3,5.39,11.01,1.98,2.01,1.9,1.92,2.2599000000000005,0.8427999999999999,0.77,0.18,0.05,1.9941077,0.6646692,0.687321050697566,0.1985416298336732,0.11412923348267756,0.49621589548934725,0.5037760185245695,AD,4.056818181818182,-2.4649859943977592,Over,Under,2.01,-4.975124378109453
2020-07-04,Barclays Premier League,Norwich City,Brighton and Hove Albion,0.0,1.0,A,0.58,1.07,1.45,1.19,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,3.56,3.45,2.33,3.39,3.32,2.23,2.2,1.84,2.08,1.77,1.1369,1.3521,0.26,0.25,0.49,1.1669995,1.5268093,0.290607201682852,0.25368164983974156,0.455710446929869,0.5048569690422703,0.4951423294101923,HA,1.4082852292020374,2.8991657423928245,Under,Over,2.2,-4.545454545454545
2020-07-04,Barclays Premier League,Leicester City,Crystal Palace,3.0,0.0,H,2.59,0.76,1.19,0.9,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,1.72,3.8,6.5,1.68,3.63,5.84,2.34,1.76,2.21,1.69,1.895,0.9999999999999996,0.67,0.22,0.11,2.163643,0.81088156,0.6839097347002754,0.18853957398152205,0.1275336661158037,0.5710611386953881,0.4289218361022131,H,1.72,4.186046511627907,Over,Over,2.34,5.726495726495727
2020-07-04,Barclays Premier League,Manchester United,AFC Bournemouth,5.0,2.0,H,2.51,1.66,2.51,0.52,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,1.19,8.3,21.0,1.17,7.46,17.41,1.59,2.71,1.53,2.54,2.4592,0.7844999999999996,0.81,0.15,0.04,2.4197433,0.6110841,0.7743350035452206,0.1508083122975209,0.07481041876060457,0.5836346762677671,0.41631905833557903,AD,5.948805460750854,-1.68100975329891,Over,Under,2.71,-3.690036900369004
2020-07-04,Barclays Premier League,Wolverhampton,Arsenal,0.0,2.0,A,0.98,1.51,1.24,0.75,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.36,3.48,3.5,2.27,3.3,3.32,2.22,1.83,2.1,1.75,1.7379999999999995,1.1922,0.44,0.35,0.21,1.3613712,0.9747583,0.45701357255788594,0.27442218716823585,0.26856401717563194,0.41351861683173036,0.5864811600700233,H,2.36,-4.237288135593221,Under,Under,1.83,4.53551912568306
2020-07-04,Barclays Premier League,Chelsea,Watford,3.0,0.0,H,2.66,1.21,1.37,0.4,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,1.46,4.9,9.3,1.43,4.61,7.96,1.82,2.21,1.73,2.13,2.0570999999999993,0.9179999999999998,0.71,0.19,0.1,2.4345446,0.87648976,0.7167416076823074,0.1671199068449934,0.11608966228592292,0.6427359030208195,0.35721527379240414,HA,1.261895910780669,2.0754161143025476,Over,Over,1.82,4.5054945054945055
2020-07-04,English League Championship,Derby County,Nottingham Forest,1.0,1.0,D,0.97,0.46,1.47,0.47,10.0,10.0,3.0,4.0,12.0,7.0,3.0,4.0,2.49,3.29,3.24,2.42,3.18,3.05,2.23,1.78,2.14,1.71,1.3266999999999998,0.9335000000000002,0.4,0.35,0.25,1.4697155,0.9623807,0.4891673507381142,0.26360457491322054,0.24722761438352395,0.43865360582072954,0.561345934214129,H,2.49,-4.016064257028112,Under,X,1.0,0.0
2020-07-04,English League Championship,Brentford,Wigan,3.0,0.0,H,1.72,0.16,1.63,0.24,18.0,3.0,6.0,0.0,9.0,14.0,9.0,2.0,1.56,4.5,7.5,1.5,4.17,6.64,1.99,1.97,1.9,1.91,1.7369999999999997,0.8405,0.62,0.24,0.14,1.9002028,0.75562364,0.6447365587746332,0.21362276018475507,0.1416355026442068,0.4954881636777638,0.5045066579258312,HA,1.2913907284768213,2.2564102564102573,Over,X,1.0,0.0
2020-07-04,English League Championship,Luton Town,Reading,0.0,5.0,A,0.83,2.78,1.19,1.72,5.0,16.0,1.0,10.0,11.0,13.0,4.0,3.0,2.66,3.35,2.95,2.57,3.22,2.8,2.17,1.83,2.08,1.75,1.2643999999999995,1.1507,0.32,0.3,0.38,1.2367513,1.276438,0.35598986126569004,0.269148608549524,0.37486133178815273,0.4595654616288599,0.5404343399745067,A,2.95,6.610169491525424,Over,X,1.0,0.0
2020-07-04,English League Championship,Bristol City,Cardiff City,0.0,1.0,A,0.95,1.12,1.2,1.1,11.0,13.0,2.0,3.0,9.0,12.0,5.0,6.0,3.45,3.45,2.35,3.22,3.34,2.24,2.09,1.85,2.02,1.79,1.2103,1.1322,0.36,0.28,0.36,1.2418313,1.1040233,0.39395581769325116,0.27953864570813786,0.326505422109584,0.4160831257813876,0.5839167597295855,H,3.45,-2.898550724637681,Under,Under,1.85,4.594594594594595
2020-07-04,English League Championship,Huddersfield Town,Preston North End,0.0,0.0,D,0.05,0.4,0.29,1.02,2.0,9.0,1.0,0.0,9.0,14.0,2.0,7.0,2.7,3.2,3.05,2.61,3.11,2.84,2.43,1.68,2.29,1.63,1.4099999999999997,1.1186,0.41,0.3,0.29,1.3111116,1.0010781,0.4368463491522646,0.27845738807861103,0.2846961035945127,0.4071909370689195,0.5928089037564689,H,2.7,-3.7037037037037033,Under,X,1.0,0.0
2020-07-04,English League Championship,Stoke City,Barnsley,4.0,0.0,H,1.94,0.27,2.04,0.46,14.0,5.0,7.0,3.0,12.0,15.0,6.0,3.0,2.45,3.32,3.41,2.31,3.17,3.24,2.32,1.72,2.23,1.66,1.4010999999999998,0.9712999999999996,0.51,0.28,0.21,1.5610813,0.96762764,0.5115318263531419,0.2541480026599159,0.23431935400134962,0.46352893519571453,0.5364702478186928,H,2.45,5.918367346938777,Over,Over,2.32,5.689655172413793
2020-07-04,English League Championship,Blackburn,Leeds United,1.0,3.0,A,0.4,1.07,0.75,1.29,11.0,17.0,3.0,5.0,18.0,12.0,0.0,4.0,5.75,4.0,1.69,5.39,3.8,1.65,2.14,1.84,2.05,1.78,1.0852000000000002,1.5094999999999998,0.24,0.31,0.45,0.95465684,1.7290773,0.2069454092034286,0.23706653063722422,0.5559859132245976,0.5023804549199052,0.49761739814534506,H,5.75,-1.7391304347826086,Over,Over,2.14,5.327102803738318
2020-07-04,English League Championship,Fulham,Birmingham,1.0,0.0,H,1.58,0.2,1.4,0.35,15.0,6.0,5.0,2.0,9.0,18.0,9.0,4.0,1.83,3.8,4.88,1.76,3.64,4.65,1.94,2.02,1.86,1.95,1.4757999999999998,0.9715,0.61,0.22,0.17,1.7532457,0.8939907,0.5767537137827389,0.2337719019239513,0.18947194125948896,0.49336074945308817,0.506636807513091,H,1.83,4.53551912568306,Under,Under,2.02,5.0495049504950495
2020-07-04,Spanish Primera Division,Celta Vigo,Real Betis,1.0,1.0,D,0.21,0.79,0.81,1.05,5.0,10.0,1.0,3.0,20.0,18.0,2.0,8.0,2.3,3.5,3.58,2.18,3.4,3.38,2.16,1.86,2.05,1.78,1.4012000000000002,1.1326,0.41,0.22,0.37,1.2955825,1.0479653,0.4215994503769464,0.27781719638713076,0.30058320456333115,0.41547514182482637,0.5845247095025818,A,3.58,-2.793296089385475,Under,Under,1.86,4.623655913978495
2020-07-04,Spanish Primera Division,Real Valladolid,Alavés,1.0,0.0,H,0.53,0.24,0.38,0.5,5.0,7.0,3.0,0.0,13.0,17.0,1.0,3.0,2.65,2.91,3.58,2.6,2.78,3.28,3.05,1.44,2.89,1.4,1.6022000000000003,1.1545999999999994,0.58,0.18,0.24,1.2744684,0.8842055,0.4547076895519614,0.28719923972048816,0.2580929550522535,0.36618529206357747,0.6338145922611256,H,2.65,6.226415094339623,Under,Over,3.05,-3.278688524590164
2020-07-04,Spanish Primera Division,Granada,Valencia,2.0,2.0,D,2.62,0.99,2.75,0.81,17.0,4.0,4.0,3.0,18.0,14.0,7.0,3.0,3.04,3.36,2.66,2.89,3.22,2.55,2.36,1.74,2.24,1.65,1.704800000000001,1.0439999999999998,0.57,0.22,0.21,1.4414034,0.85860753,0.507527103315814,0.2684350631372338,0.2240374560322351,0.40396369225365464,0.5960359302316283,H,3.04,-3.289473684210526,Over,Under,1.74,-5.747126436781609
2020-07-04,Italy Serie A,Juventus,Torino,4.0,1.0,H,1.72,1.57,2.39,1.52,15.0,12.0,7.0,6.0,11.0,8.0,5.0,8.0,1.3,6.2,15.0,1.26,5.78,11.65,1.79,2.25,1.71,2.15,2.346000000000001,0.7688000000000001,0.82,0.13,0.05,2.9080324,0.70977503,0.8188015262169335,0.11830787968345473,0.06266521175485187,0.7001682495697996,0.29960636808544056,H,1.3,2.3076923076923084,Over,Over,1.79,4.41340782122905
2020-07-04,Italy Serie A,Sassuolo,Lecce,4.0,2.0,H,1.7,2.12,0.86,1.07,7.0,5.0,7.0,3.0,15.0,21.0,4.0,4.0,1.6,5.0,6.55,1.5,4.61,5.97,1.55,2.74,1.49,2.6,1.6645,0.8529999999999999,0.64,0.14,0.22,2.3077502,1.2137029,0.6186689041662239,0.19189253934628528,0.18940810092409233,0.6830720622271719,0.31689748220942976,A,6.55,-1.5267175572519085,Over,Over,1.55,3.548387096774194
2020-07-04,Italy Serie A,Lazio,AC Milan,0.0,3.0,A,0.33,2.14,0.87,0.97,8.0,7.0,2.0,5.0,14.0,12.0,5.0,1.0,2.45,3.5,3.38,2.35,3.3,3.13,2.06,1.93,1.98,1.83,1.5146999999999995,1.1886,0.54,0.26,0.2,1.9229363,1.322339,0.5148361838995292,0.22191932348632684,0.26323854916464706,0.6294590187659028,0.37053503778460045,H,2.45,-4.081632653061225,Over,Over,2.06,5.145631067961165
2020-07-04,Portuguese Liga,Vitoria Setubal,Pacos Ferreira,2.0,3.0,A,0.87,2.33,0.88,2.37,7.0,21.0,3.0,8.0,10.0,16.0,3.0,7.0,4.0,3.13,2.3,3.59,3.01,2.19,2.63,1.56,2.52,1.51,1.1901999999999997,1.1375,0.31,0.24,0.45,1.0938463,1.1176977,0.3488201246209609,0.2903795681418647,0.3608002517929485,0.380380002639338,0.619619941916436,H,4.0,-2.5,Over,Over,2.63,6.197718631178708
2020-07-04,Portuguese Liga,Portimonense,Guimaraes,0.0,1.0,A,0.93,0.36,0.82,0.75,13.0,9.0,3.0,3.0,21.0,13.0,5.0,3.0,3.6,3.55,2.25,3.41,3.22,2.15,2.29,1.74,2.18,1.67,1.0847000000000004,1.3638999999999997,0.27,0.3,0.43,0.9667834,1.5826219,0.2308507009593544,0.2519584062316875,0.5171899623407014,0.46879516586197506,0.5312039036697682,X,1.0,0.0,Under,Over,2.29,-4.366812227074235
2020-07-04,Portuguese Liga,Benfica,Boavista,3.0,1.0,H,0.97,0.28,1.31,0.53,15.0,6.0,9.0,3.0,13.0,15.0,8.0,2.0,1.31,5.95,12.66,1.27,5.34,10.71,1.89,2.09,1.78,2.02,2.0704,0.6734000000000002,0.81,0.11,0.08,2.638552,0.62990963,0.8011704028678586,0.13301250045965052,0.06571861362650103,0.6341019128312002,0.36579960412281,H,1.31,2.3664122137404586,Over,Over,1.89,4.708994708994709
2020-07-04,Portuguese Liga,Braga,Desportivo Aves,4.0,0.0,H,2.26,0.25,2.75,0.57,14.0,6.0,9.0,1.0,13.0,13.0,6.0,3.0,1.24,7.82,15.48,1.19,6.82,13.16,1.74,2.39,1.61,2.29,1.8231000000000008,0.8327,0.68,0.18,0.14,2.40243,0.6140601,0.7710324879730238,0.15265943267357862,0.07626465623019942,0.5804508091707112,0.4195057677060907,AD,5.195433476394849,-1.9247672105579678,Over,Over,1.74,4.252873563218391
2020-07-05,Barclays Premier League,Burnley,Sheffield United,1.0,1.0,D,1.41,1.54,0.95,1.33,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,3.02,3.1,2.86,2.91,2.97,2.75,2.8,1.55,2.65,1.49,1.3267000000000009,1.2018,0.4,0.2,0.4,1.2551128,1.0688202,0.40554680900530526,0.2803883334123237,0.31406474094963266,0.41029759965386686,0.5897022837133947,H,3.02,-3.3112582781456954,Under,Over,2.8,-3.5714285714285716
2020-07-05,Barclays Premier League,Newcastle,West Ham United,2.0,2.0,D,1.32,2.21,1.55,1.74,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,2.77,3.48,2.9,2.66,3.28,2.74,2.09,1.91,2.0,1.82,1.3629,1.2564000000000004,0.31,0.34,0.35,1.4663417,1.2730383,0.41686898770369163,0.2546480794292732,0.32848237812701,0.5159718894379954,0.4840275558219794,H,2.77,-3.6101083032490973,Over,Over,2.09,5.215311004784689
2020-07-05,Barclays Premier League,Liverpool,Aston Villa,2.0,0.0,H,1.28,0.62,1.8,0.77,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.38,5.9,9.8,1.35,5.45,8.4,1.51,2.77,1.49,2.62,2.8678000000000012,0.7978999999999999,0.84,0.11,0.05,2.9272008,0.635234,0.8351511059310128,0.1113459521072534,0.053264794520903894,0.6903082101024299,0.3094536424567402,H,1.38,2.753623188405797,Under,Over,1.51,-6.622516556291391
2020-07-05,Barclays Premier League,Southampton,Manchester City,1.0,0.0,H,0.73,3.62,0.51,3.4,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,11.31,6.1,1.36,9.03,5.56,1.33,1.57,2.59,1.54,2.47,1.1421,2.2658,0.18,0.15,0.67,0.9562075,2.5762463,0.11774580303723892,0.15980234820516423,0.7223717638200783,0.6850336121087187,0.3148863029537627,H,11.31,9.115826702033598,Under,Over,1.57,-6.369426751592356
2020-07-05,English League Championship,Swansea City,Sheffield Wednesday,2.0,1.0,H,1.83,1.86,0.68,1.32,7.0,10.0,4.0,3.0,12.0,20.0,5.0,8.0,2.35,3.4,3.4,2.25,3.27,3.25,2.11,1.85,2.03,1.79,1.3191,1.0038000000000002,0.45,0.33,0.22,1.4455161,1.073479,0.45623143020576723,0.26322285074370405,0.2805453126641603,0.46104969754600855,0.5389498960676231,H,2.35,5.74468085106383,Over,X,1.0,0.0
2020-07-05,English League Championship,Middlesbrough,Queens Park Rangers,0.0,1.0,A,0.94,0.65,1.18,0.72,15.0,10.0,4.0,5.0,14.0,14.0,9.0,7.0,2.17,3.52,3.64,2.12,3.32,3.49,2.13,1.81,2.06,1.76,1.2074999999999998,1.1536,0.4,0.24,0.36,1.2760524,1.1552408,0.39217604150493623,0.27389034883244756,0.3339334528140696,0.4384452385008267,0.5615546046506267,A,3.64,7.252747252747253,Under,Under,1.81,4.475138121546961
2020-07-05,English League Championship,West Bromwich Albion,Hull City,4.0,2.0,H,2.47,1.84,1.94,2.01,22.0,15.0,10.0,4.0,16.0,16.0,11.0,7.0,1.36,5.65,10.74,1.32,5.21,9.17,1.64,2.47,1.59,2.35,1.8545,0.8628,0.72,0.15,0.13,2.0683513,0.75844836,0.6784005130875181,0.1955095606030812,0.12607862158317654,0.5368987970761276,0.4630898981976483,AD,3.702318486882245,-2.701010200886604,Over,Under,2.47,-4.048582995951417
2020-07-05,Spanish Primera Division,Athletic Bilbao,Real Madrid,0.0,1.0,A,0.27,2.71,0.81,1.49,7.0,10.0,1.0,4.0,13.0,8.0,3.0,2.0,5.6,3.96,1.76,5.12,3.74,1.71,2.07,1.92,1.98,1.84,1.1667999999999992,2.0211,0.2,0.23,0.57,1.040567,1.6723095,0.23567263945877492,0.24286737670730435,0.5214584078612349,0.5095229443522674,0.49047547967504673,H,5.6,-1.7857142857142858,Under,Over,2.07,-4.830917874396135
2020-07-05,Spanish Primera Division,Espanyol,Leganes,0.0,1.0,A,0.76,0.42,0.61,0.68,7.0,4.0,2.0,2.0,14.0,22.0,0.0,3.0,2.77,3.1,3.13,2.66,2.98,2.97,2.72,1.52,2.61,1.48,1.3118,1.1503,0.37,0.27,0.36,1.3283038,1.1660675,0.4039990166267897,0.26931529773744717,0.3266854695054558,0.4547420066616765,0.5452577772080162,HA,1.4695084745762712,3.195003517837165,Under,Over,2.72,-3.676470588235294
2020-07-05,Spanish Primera Division,Osasuna,Getafe,0.0,0.0,D,0.68,0.38,0.55,0.63,6.0,6.0,2.0,1.0,17.0,18.0,2.0,2.0,3.25,3.14,2.71,3.06,2.98,2.58,2.9,1.47,2.73,1.44,1.3359,1.4450000000000005,0.32,0.27,0.41,1.2091601,1.3111439,0.34162078334840285,0.26834174425021184,0.3900372562433817,0.46138427776116486,0.5386155060808315,HA,1.4777684563758389,-6.766959977292081,Under,Over,2.9,-3.4482758620689657
2020-07-05,Spanish Primera Division,Villarreal,Barcelona,1.0,4.0,A,1.18,2.53,1.2,3.21,11.0,18.0,4.0,12.0,11.0,11.0,2.0,6.0,4.65,4.2,1.84,4.31,3.98,1.77,1.64,2.55,1.57,2.4,1.2560999999999996,1.8906000000000005,0.23,0.24,0.53,1.0219595,1.6663048,0.23204049024610712,0.24348168841242607,0.5244763002346813,0.5034948201839188,0.4965036587092956,HD,2.2067796610169492,-4.531490015360983,Over,Under,2.55,-3.9215686274509807
2020-07-05,Italy Serie A,Internazionale,Bologna,1.0,2.0,A,3.27,1.04,2.95,0.73,15.0,11.0,9.0,8.0,16.0,12.0,12.0,9.0,1.51,4.75,7.8,1.48,4.45,6.8,1.72,2.38,1.65,2.24,2.155600000000001,0.9758,0.67,0.21,0.12,2.5181022,0.98621094,0.7064181143648298,0.16608249172326245,0.12743374554737558,0.6798841641541359,0.3200501874813318,H,1.51,-6.622516556291391,Over,Over,1.72,4.186046511627907
2020-07-05,Italy Serie A,Cagliari,Atalanta,0.0,1.0,A,0.36,3.26,0.76,2.87,6.0,22.0,1.0,12.0,15.0,14.0,6.0,4.0,6.25,4.75,1.59,5.49,4.55,1.54,1.5,2.84,1.47,2.66,1.0467999999999995,1.8583,0.2,0.11,0.69,0.9883122,2.495216,0.12975298400414764,0.16804550937884605,0.7021408954594024,0.6760348037566764,0.3239045850857196,X,1.0,0.0,Under,Over,1.5,-6.666666666666667
2020-07-05,Italy Serie A,Parma,Fiorentina,1.0,2.0,A,1.44,2.76,1.3,0.85,7.0,9.0,2.0,6.0,17.0,14.0,3.0,0.0,3.16,3.56,2.48,3.0,3.38,2.38,1.95,2.04,1.86,1.95,1.2446999999999997,1.2233999999999998,0.34,0.28,0.38,1.3690138,1.6939924,0.3110882866552962,0.23678764333725114,0.4521220789361696,0.5907747204140361,0.4092232885146808,X,1.0,0.0,Over,Over,1.95,4.871794871794871
2020-07-05,Italy Serie A,Sampdoria,Spal,3.0,0.0,H,1.35,1.46,0.58,3.51,9.0,8.0,5.0,3.0,18.0,12.0,4.0,13.0,1.99,3.7,4.4,1.91,3.54,4.11,2.03,2.0,1.92,1.88,1.5849000000000002,0.9377,0.55,0.25,0.2,1.9544084,1.0479769,0.5845180117549521,0.2169917524991735,0.19848350168647044,0.5773373699766258,0.42265589596397035,H,1.99,4.974874371859296,Over,Over,2.03,5.073891625615763
2020-07-05,Italy Serie A,Brescia,Verona,2.0,0.0,H,1.22,0.71,1.47,1.5,7.0,14.0,6.0,9.0,11.0,13.0,3.0,11.0,5.8,4.15,1.7,5.34,3.96,1.64,1.96,2.03,1.88,1.93,1.0957999999999997,1.3284,0.26,0.34,0.4,1.2447636,1.8380511,0.25868226790165183,0.228302753995888,0.5130110895126583,0.5951016814101882,0.40489443000001,H,5.8,8.275862068965518,Under,Over,1.96,-5.1020408163265305
2020-07-05,Italy Serie A,Udinese,Genoa,2.0,2.0,D,0.83,1.67,1.06,0.85,9.0,6.0,6.0,4.0,13.0,14.0,2.0,4.0,2.38,3.35,3.54,2.26,3.25,3.32,2.23,1.8,2.1,1.74,1.3522000000000003,1.0046999999999997,0.48,0.28,0.24,1.5818951,1.2881792,0.4425264855794837,0.24625093472465912,0.31122153510807543,0.5470797585971201,0.45291919681509835,HA,1.4231756756756757,-7.026539429331054,Over,Over,2.23,5.515695067264573
2020-07-05,Italy Serie A,Napoli,AS Roma,2.0,1.0,H,2.13,0.78,2.09,1.42,18.0,5.0,12.0,4.0,10.0,16.0,8.0,1.0,2.19,3.85,3.64,2.08,3.59,3.43,1.8,2.23,1.71,2.14,1.6328999999999996,1.1303,0.47,0.29,0.24,1.6803148,1.3930063,0.4437679819187019,0.23707103267688195,0.3191590827292903,0.5930327212400286,0.4069653760848454,A,3.64,-2.7472527472527473,Over,Over,1.8,4.444444444444445
2020-07-05,Portuguese Liga,Gil Vicente,Rio Ave,1.0,0.0,H,0.97,1.0,0.79,1.44,13.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,4.03,3.47,2.1,3.83,3.25,2.01,2.42,1.66,2.3,1.6,1.1452999999999995,1.1638999999999995,0.32,0.29,0.39,1.0694649,1.0791824,0.3497972936003443,0.2954647966144243,0.35473786842297383,0.36348665779042494,0.6365133008473175,HD,1.8645466666666668,4.636766041432771,Under,Under,1.66,3.975903614457831
2020-07-05,Portuguese Liga,Tondela,Famalicao,0.0,1.0,A,1.64,0.5,1.8,1.16,11.0,10.0,2.0,3.0,6.0,16.0,8.0,6.0,3.6,3.4,2.4,3.32,3.23,2.19,2.28,1.73,2.18,1.67,1.1952999999999994,1.0204,0.36,0.25,0.39,1.2023054,1.12062,0.37922369936847583,0.28172398176303404,0.33905222392800366,0.41003127546201495,0.5899686295974986,H,3.6,-2.7777777777777777,Under,Under,1.73,4.219653179190751
2020-07-06,Spanish Primera Division,Levante,Real Sociedad,1.0,1.0,D,1.19,1.06,0.49,0.76,9.0,8.0,4.0,3.0,17.0,12.0,4.0,2.0,3.08,3.58,2.51,2.94,3.42,2.4,1.96,2.04,1.85,1.96,1.2749,1.4071999999999998,0.32,0.24,0.44,1.2526721,1.5343201,0.31088715720649396,0.2506362167248156,0.4384758449440955,0.5274390467427099,0.4725601721326951,X,1.0,0.0,Under,Over,1.96,-5.1020408163265305
2020-07-06,Spanish Primera Division,Sevilla FC,Eibar,1.0,0.0,H,1.1,1.28,0.96,1.16,8.0,19.0,3.0,3.0,11.0,16.0,11.0,8.0,1.5,4.6,9.0,1.46,4.36,7.41,2.07,1.92,1.97,1.84,1.8826,1.0681999999999996,0.68,0.2,0.12,1.8146801,0.8095136,0.6122195742006691,0.2251172248069401,0.16265982896285178,0.4876236615660634,0.5123729664043977,AD,3.0441176470588234,-3.2850241545893724,Under,Over,2.07,-4.830917874396135
2020-07-06,Barclays Premier League,Tottenham Hotspur,Everton,1.0,0.0,H,0.59,0.52,0.58,0.71,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,2.22,3.74,3.58,2.13,3.51,3.45,1.96,2.04,1.86,1.97,1.3497,1.1402,0.5,0.18,0.32,1.6270173,1.2794183,0.45549010985457244,0.24333586436156912,0.3011727062136026,0.5555230172567424,0.4444756631730017,HA,1.3702758620689657,2.7021994061100214,Under,Over,1.96,-5.1020408163265305
2020-07-06,Portuguese Liga,Moreirense,Sporting CP,0.0,0.0,D,1.25,0.64,0.74,1.22,9.0,14.0,0.0,2.0,16.0,19.0,5.0,9.0,5.14,3.6,1.91,4.6,3.45,1.79,2.19,1.86,2.08,1.73,1.0865999999999998,1.3216,0.28,0.34,0.38,1.0848849,1.5353878,0.26826697649684483,0.25489006204097653,0.4768422481112023,0.4866470599669142,0.5133522266821096,H,5.14,-1.945525291828794,Under,Over,2.19,-4.566210045662101
